Tarih,İmsak,Güneş,Öğle,İkindi,Akşam,Yatsı
01.01.2025,06:26,08:29,12:28,13:59,16:17,18:07
02.01.2025,06:26,08:29,12:29,14:00,16:19,18:08
03.01.2025,06:26,08:29,12:29,14:01,16:20,18:09
04.01.2025,06:25,08:29,12:30,14:02,16:21,18:10
05.01.2025,06:25,08:28,12:30,14:03,16:22,18:11
06.01.2025,06:25,08:28,12:31,14:04,16:24,18:12
07.01.2025,06:25,08:27,12:31,14:05,16:25,18:13
08.01.2025,06:25,08:27,12:32,14:06,16:26,18:15
09.01.2025,06:24,08:26,12:32,14:08,16:28,18:16
10.01.2025,06:24,08:26,12:32,14:09,16:29,18:17
11.01.2025,06:23,08:25,12:33,14:10,16:31,18:18
12.01.2025,06:23,08:24,12:33,14:11,16:32,18:19
13.01.2025,06:22,08:23,12:34,14:13,16:34,18:21
14.01.2025,06:22,08:22,12:34,14:14,16:35,18:22
15.01.2025,06:21,08:21,12:34,14:15,16:37,18:23
16.01.2025,06:21,08:20,12:35,14:17,16:39,18:25
17.01.2025,06:20,08:19,12:35,14:18,16:41,18:26
18.01.2025,06:19,08:18,12:35,14:19,16:42,18:28
19.01.2025,06:18,08:17,12:36,14:21,16:44,18:29
20.01.2025,06:18,08:16,12:36,14:22,16:46,18:30
21.01.2025,06:17,08:15,12:36,14:24,16:48,18:32
22.01.2025,06:16,08:13,12:36,14:25,16:49,18:33
23.01.2025,06:15,08:12,12:37,14:27,16:51,18:35
24.01.2025,06:14,08:11,12:37,14:28,16:53,18:37
25.01.2025,06:13,08:09,12:37,14:30,16:55,18:38
26.01.2025,06:12,08:08,12:37,14:31,16:57,18:40
27.01.2025,06:10,08:06,12:38,14:33,16:59,18:41
28.01.2025,06:09,08:05,12:38,14:34,17:01,18:43
29.01.2025,06:08,08:03,12:38,14:36,17:03,18:44
30.01.2025,06:07,08:02,12:38,14:37,17:05,18:46
31.01.2025,06:05,08:00,12:38,14:39,17:07,18:48
01.02.2025,06:04,07:58,12:38,14:40,17:08,18:49
02.02.2025,06:03,07:57,12:39,14:42,17:10,18:51
03.02.2025,06:01,07:55,12:39,14:44,17:12,18:53
